"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US53001","Adams County, Washington","6288","162","4.8","1.9","3.9","1.6","7.6","2.3","11.1","3.3","9.9","3.0","18.6","3.5","15.7","3.0","12.1","2.6","8.8","2.4","7.5","2.2","66136","4393","92806","8508","42.7","(X)","(X)","(X)","(X)","(X)","4744","245","4.0","2.2","1.5","1.0","5.7","2.8","11.1","4.3","9.8","3.1","19.9","4.2","16.7","3.7","14.8","3.5","9.0","3.0","7.4","2.5","73287","6682","92225","6776","(X)","(X)","44.9","(X)","(X)","(X)","3537","284","1.9","2.1","0.8","1.0","4.2","3.0","11.4","5.4","8.1","3.8","16.7","3.8","18.7","4.1","17.3","4.3","11.7","3.7","9.3","3.1","86266","8141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1544","204","8.1","3.6","11.6","6.0","15.5","4.7","13.7","5.7","13.4","5.9","14.2","4.5","8.2","3.6","3.4","2.1","4.5","4.3","7.3","4.8","36538","8321","85442","30553","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US53003","Asotin County, Washington","9490","221","5.7","1.7","2.8","1.0","7.1","1.4","8.5","1.7","11.9","2.4","15.1","2.6","14.5","2.4","17.7","2.8","5.9","1.7","10.6","2.5","72283","5956","95275","5835","33.6","(X)","(X)","(X)","(X)","(X)","5628","283","4.6","1.8","0.9","0.6","3.7","1.9","5.8","2.1","10.9","3.1","17.6","3.4","13.2","2.9","22.2","3.8","7.7","2.5","13.5","3.6","87323","7936","109891","9006","(X)","(X)","34.4","(X)","(X)","(X)","4225","315","2.3","2.2","0.0","0.9","2.4","1.5","4.0","1.8","10.1","3.9","17.0","4.4","13.6","3.3","23.3","4.4","9.2","3.1","18.0","4.5","100817","12250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3862","331","7.9","3.3","5.8","2.3","12.4","2.3","13.9","3.5","13.1","3.5","15.8","4.1","12.4","3.3","12.5","3.6","1.5","1.1","4.7","2.9","45786","4439","67127","9460","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US53005","Benton County, Washington","78046","560","4.2","0.7","2.8","0.5","5.7","0.8","5.1","0.6","8.7","1.0","15.2","1.0","13.9","1.0","19.9","1.1","11.5","0.9","13.0","0.8","89874","2080","113863","2618","30.4","(X)","(X)","(X)","(X)","(X)","52763","1039","3.1","0.7","1.2","0.5","3.6","0.8","3.8","0.7","7.8","1.1","13.8","1.2","13.7","1.2","22.3","1.4","13.9","1.1","16.8","1.2","106180","2960","131135","3356","(X)","(X)","32.0","(X)","(X)","(X)","38807","1085","0.9","0.4","1.1","0.6","1.5","0.5","2.4","0.7","6.2","1.1","11.5","1.2","14.0","1.3","24.5","1.7","16.3","1.4","21.6","1.4","123946","3885","151359","3846","(X)","(X)","(X)","(X)","(X)","(X)","25283","996","8.9","2.0","6.1","1.1","10.6","2.0","8.3","1.4","11.0","1.8","18.9","2.2","13.6","1.9","13.9","1.9","5.6","1.4","3.1","0.8","55217","3421","69893","3576","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US53007","Chelan County, Washington","31520","492","3.9","0.8","2.4","0.5","5.9","1.2","7.2","1.2","10.3","1.3","16.9","1.4","12.7","1.8","17.8","1.8","10.3","1.4","12.6","1.3","82381","4076","112869","4884","28.9","(X)","(X)","(X)","(X)","(X)","20790","733","2.1","0.7","1.0","0.6","1.8","0.6","5.4","1.5","8.5","1.4","17.3","2.2","15.1","2.5","21.4","2.1","12.3","1.9","15.0","1.9","96174","6664","129721","6820","(X)","(X)","30.1","(X)","(X)","(X)","16230","757","2.0","0.8","0.6","0.5","1.5","0.7","3.0","0.9","7.5","1.7","15.3","2.3","14.4","2.7","24.0","2.5","13.8","2.2","17.8","2.2","108425","5979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10730","660","8.3","1.8","5.1","1.2","14.1","3.3","11.6","2.6","14.8","3.0","16.1","2.1","10.7","2.8","7.5","1.8","5.9","2.1","5.9","1.6","45969","3251","71885","6088","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US53009","Clallam County, Washington","35046","426","4.3","0.7","4.0","0.7","7.0","1.0","8.0","1.1","11.8","1.3","18.0","1.1","13.6","1.2","17.2","1.3","7.8","0.9","8.2","1.1","70370","2176","93407","3215","34.2","(X)","(X)","(X)","(X)","(X)","21169","608","3.0","0.7","1.2","0.5","2.6","0.7","4.0","0.8","11.5","1.9","19.7","1.7","14.7","1.6","22.6","1.9","10.5","1.4","10.3","1.7","88110","3055","111431","5005","(X)","(X)","34.7","(X)","(X)","(X)","16453","586","1.6","0.6","0.6","0.4","2.0","0.8","3.2","0.8","9.1","1.6","18.2","1.8","15.2","1.7","24.6","2.0","12.7","1.7","12.8","2.1","100190","3599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13877","596","7.2","1.5","8.3","1.8","14.0","2.5","14.2","2.6","13.3","1.9","15.8","2.0","12.7","1.8","8.1","1.6","2.1","0.7","4.2","1.4","41438","4217","60618","4580","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US53011","Clark County, Washington","196017","823","3.2","0.4","2.0","0.2","4.0","0.4","4.7","0.5","8.1","0.5","15.2","0.7","14.0","0.6","22.1","0.8","11.8","0.6","15.0","0.6","97536","1952","125385","2114","33.1","(X)","(X)","(X)","(X)","(X)","130773","1766","2.0","0.3","1.0","0.2","2.3","0.4","3.0","0.4","6.2","0.5","13.4","0.7","14.8","0.8","24.5","1.1","14.2","0.7","18.7","0.9","112737","2139","142981","2816","(X)","(X)","34.0","(X)","(X)","(X)","100012","2062","0.8","0.2","0.7","0.3","1.1","0.2","2.1","0.3","4.6","0.5","10.9","0.8","13.6","0.8","26.8","1.3","16.3","0.9","23.1","1.1","127038","2498","160114","3301","(X)","(X)","(X)","(X)","(X)","(X)","65244","1668","6.7","0.9","4.3","0.6","8.2","0.7","8.4","1.1","12.7","1.2","19.3","1.4","13.1","1.1","15.7","1.2","5.8","0.8","5.8","0.8","61594","1776","82050","2425","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US53013","Columbia County, Washington","1862","136","5.4","2.8","4.8","2.7","8.8","4.0","4.6","2.4","10.4","3.9","19.9","6.3","11.0","3.3","24.4","5.4","5.4","2.7","5.4","2.8","71810","5338","88239","11532","33.2","(X)","(X)","(X)","(X)","(X)","1176","129","3.6","3.8","0.0","3.3","4.4","3.2","3.5","2.7","6.4","3.6","20.3","6.7","12.2","4.6","35.4","7.0","5.7","2.9","8.5","4.2","96932","20812","110258","15188","(X)","(X)","32.7","(X)","(X)","(X)","863","137","4.3","4.9","0.0","4.5","4.9","3.9","2.0","2.5","6.5","3.9","12.3","5.5","13.8","5.3","37.3","7.4","7.4","3.9","11.6","5.6","108608","5394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","127","8.5","5.1","13.1","7.2","16.2","8.7","7.4","4.8","17.3","8.6","21.3","9.3","8.9","5.6","2.5","2.5","4.8","5.3","0.0","5.7","40192","11670","46689","9072","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US53015","Cowlitz County, Washington","43943","449","3.7","0.7","3.7","0.6","6.4","0.8","7.2","1.0","10.9","1.2","17.2","1.4","14.4","1.4","18.9","1.7","10.1","1.2","7.5","0.8","76531","3128","95669","2898","34.9","(X)","(X)","(X)","(X)","(X)","28801","821","2.6","0.8","1.3","0.5","4.4","0.8","4.4","0.8","9.2","1.4","17.9","1.9","15.7","1.9","22.0","2.0","13.3","1.8","9.4","1.1","90861","4029","110788","3925","(X)","(X)","35.7","(X)","(X)","(X)","21314","886","1.3","0.7","0.4","0.2","2.7","0.8","2.8","0.8","7.1","1.2","16.9","2.0","15.4","2.2","25.9","2.5","15.9","2.4","11.8","1.5","105071","4114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15142","837","7.0","1.5","8.8","1.8","11.4","2.1","12.5","2.5","14.9","2.1","18.3","2.6","10.8","2.5","10.2","2.5","3.0","1.1","3.1","1.1","44970","3650","60191","4078","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US53017","Douglas County, Washington","15923","330","3.4","1.2","1.3","0.6","4.5","1.2","6.8","1.4","10.4","1.7","19.4","2.2","14.7","1.9","17.1","2.5","10.5","1.6","11.8","1.8","80363","6149","109623","6663","32.8","(X)","(X)","(X)","(X)","(X)","11504","434","2.1","1.5","0.2","0.2","3.3","1.2","5.2","1.5","10.5","2.2","18.0","2.7","15.8","2.2","18.7","3.0","13.2","2.3","13.0","2.5","90208","6072","118623","7013","(X)","(X)","32.0","(X)","(X)","(X)","8530","530","0.5","0.4","0.0","0.5","1.4","0.7","3.0","1.2","6.5","1.8","17.1","3.1","18.2","2.6","21.3","3.3","17.0","3.2","15.1","2.7","103659","6078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4419","449","7.2","2.5","4.4","2.1","8.4","2.6","13.8","3.8","12.5","3.2","21.8","4.8","9.5","3.0","11.9","3.9","4.8","2.2","5.7","2.2","54542","4038","72221","7101","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US53019","Ferry County, Washington","3169","137","4.3","1.3","5.3","1.6","11.5","2.9","12.1","3.2","11.7","2.6","18.8","3.5","13.1","2.9","13.3","2.9","7.1","2.8","2.7","1.4","55614","6024","70298","5223","32.8","(X)","(X)","(X)","(X)","(X)","1809","165","1.3","1.0","2.7","1.4","7.1","3.9","11.2","3.8","6.9","2.5","19.2","4.1","17.6","4.0","20.0","4.9","9.6","4.3","4.4","2.4","76208","5017","89688","8617","(X)","(X)","32.3","(X)","(X)","(X)","1465","162","0.3","0.5","1.7","1.4","4.5","3.3","6.6","3.0","6.1","2.8","19.7","4.8","20.3","5.0","24.4","5.8","10.9","4.9","5.5","3.0","81699","8268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1360","168","8.7","3.3","9.1","3.4","18.6","6.2","14.0","5.8","17.6","5.4","17.4","6.7","6.9","2.9","6.7","2.5","0.5","0.7","0.4","0.6","34405","8742","41885","4456","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US53021","Franklin County, Washington","29890","470","4.1","0.9","1.6","0.6","5.1","1.1","5.9","1.1","10.0","1.5","16.4","1.9","14.5","1.8","20.9","1.9","9.3","1.6","12.2","1.9","86714","4594","109166","4879","37.5","(X)","(X)","(X)","(X)","(X)","24016","680","3.2","1.0","0.7","0.6","4.5","1.2","6.2","1.2","9.4","1.6","15.5","2.1","15.5","2.0","21.6","2.2","9.8","1.8","13.6","2.1","92037","5694","115012","5465","(X)","(X)","37.9","(X)","(X)","(X)","16484","830","1.4","0.6","0.1","0.1","2.3","1.1","4.4","1.3","7.5","1.6","12.6","2.0","16.5","2.6","25.7","3.0","12.6","2.4","16.9","2.7","108585","7521","133976","7488","(X)","(X)","(X)","(X)","(X)","(X)","5874","626","9.6","3.1","6.7","2.7","9.2","3.1","7.8","3.1","14.9","3.6","20.0","5.1","12.1","3.3","12.0","3.4","3.0","1.7","4.4","2.2","52474","5789","67806","6335","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US53023","Garfield County, Washington","1031","87","8.6","6.1","4.3","3.4","3.0","2.2","10.1","5.5","11.4","4.9","17.7","6.2","18.6","6.6","15.7","7.3","4.6","3.1","5.9","4.1","64884","13920","78566","10570","37.0","(X)","(X)","(X)","(X)","(X)","656","85","0.6","0.8","0.0","5.9","1.7","1.9","9.8","7.0","7.8","4.8","20.3","8.5","26.4","8.6","18.9","8.3","5.3","3.8","9.3","6.3","86944","5514","98905","13485","(X)","(X)","39.9","(X)","(X)","(X)","598","86","0.0","6.5","0.0","6.5","1.0","1.3","8.4","7.0","6.2","4.2","22.2","9.1","25.4","9.4","20.7","9.1","5.9","4.2","10.2","6.8","88200","7101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","106","22.7","15.3","11.7","9.4","5.3","5.2","10.7","9.4","17.9","9.6","13.3","8.9","5.1","4.5","13.3","12.9","0.0","10.1","0.0","10.1","34583","18077","41551","13051","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US53025","Grant County, Washington","35398","515","4.7","1.0","4.1","1.0","6.7","1.3","7.6","1.3","11.1","1.5","17.1","2.0","17.1","1.9","16.5","1.7","7.2","1.3","7.9","1.1","73267","3441","92003","3969","39.1","(X)","(X)","(X)","(X)","(X)","24996","749","4.5","1.3","2.0","0.8","4.6","1.3","6.1","1.5","9.4","1.7","18.9","2.5","17.3","2.2","19.0","2.0","9.5","1.9","8.7","1.2","80876","2799","102366","4817","(X)","(X)","39.8","(X)","(X)","(X)","17743","858","3.4","1.4","1.4","0.9","1.8","0.7","4.2","1.4","7.5","1.7","16.8","2.6","19.1","2.7","22.7","2.4","12.0","2.4","11.0","1.7","94543","4311","118214","6629","(X)","(X)","(X)","(X)","(X)","(X)","10402","709","7.7","2.3","9.5","2.6","13.3","2.9","13.4","2.8","13.1","2.9","17.2","3.4","11.7","3.1","9.4","2.4","2.4","1.1","2.1","1.4","42572","4166","56538","4637","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US53027","Grays Harbor County, Washington","30628","562","6.2","1.3","3.9","0.8","7.2","1.1","8.5","1.4","12.9","1.5","18.3","1.9","12.9","1.3","17.8","1.5","6.9","1.2","5.4","1.1","64414","2530","82833","3581","35.8","(X)","(X)","(X)","(X)","(X)","18417","595","4.0","1.1","1.6","0.8","3.8","1.4","5.1","1.4","10.8","1.7","19.9","2.4","16.9","1.8","22.2","2.4","8.1","1.6","7.7","1.7","81816","3425","96604","4180","(X)","(X)","39.0","(X)","(X)","(X)","13519","694","1.9","0.8","0.5","0.4","2.7","1.3","4.3","1.5","9.9","1.9","18.1","2.6","17.7","2.3","25.7","2.8","9.7","2.1","9.6","2.2","93195","4361","106769","5298","(X)","(X)","(X)","(X)","(X)","(X)","12211","663","10.9","2.5","8.1","1.6","12.4","2.0","13.5","2.5","17.3","3.0","16.3","3.0","7.2","1.8","8.4","1.6","4.0","1.5","1.8","0.7","40320","1921","57241","5383","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US53029","Island County, Washington","35972","647","4.0","0.8","1.9","0.6","5.3","1.1","4.5","0.7","8.7","1.1","15.7","1.3","14.5","1.2","22.2","1.4","12.0","1.5","11.3","1.3","90551","4001","113035","4474","32.4","(X)","(X)","(X)","(X)","(X)","24661","686","1.7","0.6","1.0","0.5","2.5","0.8","2.7","0.8","7.1","1.0","14.1","1.5","16.1","1.6","26.7","2.0","14.2","2.0","13.9","1.7","108026","4582","129938","6164","(X)","(X)","33.3","(X)","(X)","(X)","20760","766","0.8","0.4","0.5","0.3","1.6","0.6","2.1","0.8","6.3","1.1","12.7","1.5","16.1","1.8","29.1","2.4","15.5","2.4","15.4","1.9","115286","4309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11311","669","9.1","2.0","4.3","1.5","11.2","2.8","9.1","1.7","11.7","2.5","20.4","3.0","10.6","1.7","13.3","2.9","5.7","1.6","4.6","1.5","53933","3364","72550","4766","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US53031","Jefferson County, Washington","16340","415","5.3","1.2","3.9","1.0","6.8","1.3","8.1","1.7","9.6","2.0","17.0","2.1","11.8","1.6","17.9","2.1","8.9","1.3","10.7","1.7","74048","4031","104756","6974","28.3","(X)","(X)","(X)","(X)","(X)","9615","486","2.9","1.0","0.8","0.5","4.2","1.3","2.2","0.7","8.2","2.9","17.6","2.3","13.2","1.9","23.9","2.7","11.8","2.0","15.2","2.7","101475","5052","133915","12020","(X)","(X)","29.7","(X)","(X)","(X)","7906","469","2.2","0.9","0.5","0.4","3.0","1.5","1.8","0.7","7.9","3.4","14.0","2.6","13.1","2.3","25.9","3.3","13.5","2.2","18.0","3.2","110438","4718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6725","552","9.2","2.4","8.2","2.4","11.0","2.9","16.2","3.6","12.0","2.4","17.2","3.4","10.0","2.3","9.0","2.6","3.4","1.6","3.9","1.4","41005","6023","60303","4313","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US53033","King County, Washington","941054","2581","3.6","0.2","2.3","0.1","3.6","0.2","3.8","0.2","6.2","0.2","11.1","0.3","10.4","0.3","17.2","0.3","12.2","0.3","29.8","0.3","124746","968","176799","1434","28.0","(X)","(X)","(X)","(X)","(X)","541377","3693","2.0","0.2","0.9","0.1","2.1","0.2","2.2","0.2","4.5","0.2","8.5","0.3","9.3","0.3","17.1","0.4","13.8","0.4","39.5","0.5","160840","1967","217293","2019","(X)","(X)","29.7","(X)","(X)","(X)","436956","3779","0.9","0.1","0.6","0.1","1.3","0.1","1.4","0.2","3.2","0.2","6.7","0.3","8.1","0.3","16.7","0.4","14.8","0.4","46.3","0.5","187574","1939","243085","2340","(X)","(X)","(X)","(X)","(X)","(X)","399677","3907","6.2","0.4","4.2","0.3","5.8","0.3","6.1","0.3","8.9","0.4","15.1","0.5","11.9","0.5","17.1","0.5","9.5","0.4","15.3","0.5","82396","1105","116471","1649","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US53035","Kitsap County, Washington","108537","829","3.4","0.4","2.1","0.3","3.8","0.5","4.1","0.4","7.2","0.7","14.3","0.9","12.6","0.8","21.6","1.0","14.3","0.8","16.5","0.8","104158","1592","132745","2467","29.3","(X)","(X)","(X)","(X)","(X)","74042","1247","2.3","0.4","1.1","0.3","2.2","0.5","2.8","0.5","5.7","0.7","11.7","1.0","12.6","1.0","24.5","1.2","16.8","1.1","20.4","1.1","120324","2394","150517","3114","(X)","(X)","28.5","(X)","(X)","(X)","58722","1279","1.0","0.3","0.3","0.2","1.6","0.4","1.6","0.4","4.2","0.6","9.6","1.0","12.7","1.0","25.5","1.3","19.3","1.2","24.2","1.3","133144","2965","166904","3965","(X)","(X)","(X)","(X)","(X)","(X)","34495","1214","7.0","0.9","4.6","0.8","7.8","1.1","8.0","1.1","11.3","1.5","20.6","1.7","13.0","1.7","14.9","1.8","7.1","1.2","5.6","0.9","62817","2449","83588","3775","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US53037","Kittitas County, Washington","19993","500","6.6","1.5","2.8","0.9","6.4","1.4","7.8","1.7","12.6","1.9","14.5","1.9","11.1","1.8","17.7","1.8","8.8","1.4","11.7","1.8","73804","4984","102663","5715","32.3","(X)","(X)","(X)","(X)","(X)","11970","519","2.3","1.1","1.7","0.9","2.1","0.9","5.3","1.2","10.8","2.9","14.4","2.4","12.5","2.4","23.6","2.6","12.7","2.4","14.7","2.2","101809","5931","127100","6523","(X)","(X)","32.8","(X)","(X)","(X)","9606","605","1.8","1.3","1.0","0.8","1.9","1.0","3.2","1.0","9.5","2.8","14.0","2.7","11.3","2.3","26.1","3.1","14.2","2.7","17.0","2.5","111346","6790","139505","7120","(X)","(X)","(X)","(X)","(X)","(X)","8023","573","13.5","3.6","4.4","1.6","13.0","3.1","12.7","3.8","16.9","3.2","15.6","3.6","7.7","2.3","7.9","2.0","3.1","1.3","5.1","2.5","40400","3018","60464","7687","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US53039","Klickitat County, Washington","9872","221","5.6","1.9","2.2","0.9","6.7","2.1","7.0","1.9","12.6","2.8","19.1","3.0","13.2","2.2","18.2","2.7","3.9","1.2","11.5","2.8","71042","4287","95802","7341","37.2","(X)","(X)","(X)","(X)","(X)","6292","394","3.9","1.9","1.7","1.2","2.8","1.5","5.4","2.3","10.5","2.8","19.1","4.0","15.4","3.3","23.0","3.7","5.8","2.0","12.5","2.8","84291","7649","105646","7211","(X)","(X)","37.6","(X)","(X)","(X)","5065","359","0.7","0.7","1.9","1.5","2.2","1.4","3.7","2.0","9.8","3.1","18.2","4.1","16.5","3.9","25.3","4.1","7.1","2.5","14.6","3.4","95324","6632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3580","372","8.7","3.6","3.1","2.0","13.8","5.2","9.9","4.2","17.5","5.6","18.2","5.9","9.5","3.0","9.8","3.8","1.3","1.0","8.0","4.1","45625","7882","74832","13091","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US53041","Lewis County, Washington","32916","435","4.3","0.8","3.2","0.7","7.2","1.0","8.6","1.5","11.0","1.3","15.9","1.6","14.0","1.4","19.3","1.6","8.8","1.1","7.7","1.2","74796","3695","92194","3013","36.1","(X)","(X)","(X)","(X)","(X)","22097","651","2.6","0.7","1.5","0.6","4.9","1.2","3.9","1.0","9.4","1.5","16.2","2.0","17.5","2.0","22.1","2.3","12.1","1.6","9.7","1.6","90311","4162","107567","3798","(X)","(X)","38.5","(X)","(X)","(X)","16420","676","1.6","0.6","0.8","0.4","2.8","1.0","3.3","1.2","7.7","1.3","15.5","2.3","16.9","2.0","26.1","2.8","13.4","2.0","12.0","2.0","101832","6629","118480","4316","(X)","(X)","(X)","(X)","(X)","(X)","10819","680","8.6","2.0","7.2","1.9","14.7","2.3","17.9","3.4","15.3","3.1","14.3","2.7","9.8","2.3","8.6","1.9","1.8","0.9","1.8","0.9","36151","2524","52588","3249","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US53043","Lincoln County, Washington","4820","149","5.2","1.7","3.5","1.2","7.4","1.5","8.1","1.9","10.7","1.7","17.6","2.7","13.5","2.6","19.3","2.7","7.2","1.8","7.5","1.8","71512","4947","92521","5433","39.1","(X)","(X)","(X)","(X)","(X)","3162","178","1.9","1.0","0.8","0.7","6.5","2.5","6.5","2.4","10.1","2.3","16.4","3.0","15.6","3.3","23.2","3.6","8.3","2.3","10.7","2.7","87339","8664","108901","7437","(X)","(X)","37.9","(X)","(X)","(X)","2634","182","0.6","0.5","0.6","0.7","4.5","1.8","6.1","2.8","8.1","1.9","14.0","2.6","17.6","3.8","26.3","4.2","9.8","2.7","12.5","3.2","98088","8669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1658","154","12.8","4.4","8.6","3.0","11.8","3.3","12.1","3.3","11.8","3.0","16.9","4.3","8.8","3.0","13.7","4.6","2.4","1.8","1.1","0.9","41757","6923","56667","6724","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US53045","Mason County, Washington","26029","620","5.5","0.9","3.4","0.9","4.6","1.0","5.3","1.0","8.2","1.3","18.3","1.9","14.1","1.5","19.9","2.1","10.8","1.6","10.0","1.6","83270","4720","100630","4068","35.6","(X)","(X)","(X)","(X)","(X)","17688","745","3.0","0.9","1.5","0.5","2.8","0.8","3.4","1.0","6.7","1.4","17.4","2.1","15.3","1.8","24.0","3.1","13.7","2.2","12.2","1.9","99838","4280","115582","4511","(X)","(X)","37.3","(X)","(X)","(X)","14007","725","1.5","0.7","0.9","0.5","1.8","0.6","2.7","0.9","5.1","1.4","17.4","2.5","13.6","2.2","27.2","3.5","15.3","2.7","14.4","2.3","109514","4100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8341","684","10.9","2.0","7.6","2.3","9.1","2.5","9.5","2.2","13.1","2.7","20.6","4.4","12.1","2.9","9.4","2.3","3.1","1.6","4.5","2.3","47444","8094","63517","5532","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US53047","Okanogan County, Washington","17540","446","5.8","1.3","6.1","1.3","6.7","1.4","8.8","1.6","13.7","2.0","16.9","2.2","13.0","1.9","15.3","2.1","7.1","1.4","6.6","1.3","63207","5662","83721","4718","41.0","(X)","(X)","(X)","(X)","(X)","11836","458","5.3","1.5","3.1","1.4","3.5","1.2","6.1","1.9","12.4","2.2","18.1","2.6","14.3","2.4","19.4","2.8","9.3","1.8","8.5","1.9","76577","4879","97183","5902","(X)","(X)","42.0","(X)","(X)","(X)","8679","425","2.8","1.2","1.1","0.7","2.7","1.1","4.6","2.0","12.1","2.4","17.9","2.9","15.3","2.7","22.5","3.3","11.4","2.4","9.5","2.2","87204","5582","108074","6436","(X)","(X)","(X)","(X)","(X)","(X)","5704","475","9.0","2.3","13.7","3.0","13.0","3.0","14.0","2.9","15.8","3.7","15.8","4.2","7.9","2.5","6.2","2.4","2.0","1.3","2.5","1.8","35217","4021","51793","7038","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US53049","Pacific County, Washington","10977","428","3.9","1.3","4.8","1.6","9.2","2.2","8.9","1.8","11.7","2.0","16.3","2.4","13.9","2.2","17.3","2.5","6.3","1.3","7.9","1.6","67081","5075","93753","7083","34.1","(X)","(X)","(X)","(X)","(X)","6670","387","3.5","1.3","1.1","0.9","4.3","1.4","6.8","1.8","10.7","2.4","18.4","2.8","16.0","2.9","22.2","3.7","7.2","1.7","9.9","2.4","83180","3227","107169","9262","(X)","(X)","35.2","(X)","(X)","(X)","5269","339","1.0","0.7","0.2","0.3","2.5","1.4","6.6","1.8","9.3","2.4","16.8","2.7","17.0","3.7","25.8","4.4","8.8","2.1","11.9","2.8","94864","8268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4307","371","7.0","2.9","10.5","3.9","16.8","4.7","12.7","3.9","14.6","3.4","14.3","3.6","10.1","3.9","6.4","2.3","3.4","1.5","4.2","2.5","36893","3641","65936","12521","(X)","(X)","(X)","(X)","29.9","(X)",
